08:15:24 Grounding...
08:15:24 Grounding done (0.02s)
08:15:24 Solving...
08:15:24 Model found (0.04s): [-28, -238]
08:15:24 Model found (0.06s, +0.01s): [-28, -239]
08:15:24 Model found (0.06s, +0.00s): [-28, -240]
08:15:24 Model found (0.06s, +0.00s): [-28, -241]
08:15:24 Model found (0.06s, +0.00s): [-28, -242]
08:15:24 Model found (0.06s, +0.00s): [-28, -243]
08:15:24 Model found (0.06s, +0.00s): [-28, -244]
08:15:24 Model found (0.06s, +0.00s): [-28, -245]
08:15:24 Model found (0.06s, +0.00s): [-28, -246]
08:15:24 Model found (0.07s, +0.00s): [-28, -247]
08:15:24 Model found (0.07s, +0.00s): [-28, -248]
08:15:24 Model found (0.07s, +0.00s): [-28, -249]
08:15:24 Model found (0.07s, +0.00s): [-28, -250]
08:15:24 Model found (0.07s, +0.00s): [-28, -251]
08:15:24 Model found (0.07s, +0.00s): [-28, -252]
08:15:24 Model found (0.07s, +0.00s): [-28, -253]
08:15:24 Model found (0.07s, +0.00s): [-28, -254]
08:15:24 Model found (0.08s, +0.00s): [-28, -255]
08:15:24 Model found (0.08s, +0.00s): [-28, -256]
08:15:24 Model found (0.08s, +0.00s): [-28, -257]
08:15:24 Model found (0.08s, +0.00s): [-28, -258]
08:15:24 Model found (0.08s, +0.00s): [-28, -259]
08:15:24 Model found (0.08s, +0.00s): [-28, -260]
08:15:24 Model found (0.08s, +0.00s): [-28, -261]
08:15:24 Model found (0.08s, +0.00s): [-28, -262]
08:15:24 Model found (0.09s, +0.00s): [-28, -263]
08:15:24 Model found (0.09s, +0.00s): [-28, -264]
08:15:24 Model found (0.09s, +0.00s): [-28, -265]
08:15:24 Model found (0.09s, +0.00s): [-28, -266]
08:15:24 Model found (0.09s, +0.00s): [-28, -267]
08:15:24 Model found (0.09s, +0.00s): [-28, -268]
08:15:24 Model found (0.09s, +0.00s): [-28, -269]
08:15:24 Model found (0.09s, +0.00s): [-28, -270]
08:15:24 Model found (0.10s, +0.00s): [-28, -271]
08:15:24 Model found (0.10s, +0.00s): [-28, -272]
08:15:24 Model found (0.10s, +0.00s): [-28, -273]
08:15:24 Model found (0.10s, +0.00s): [-28, -274]
08:15:24 Model found (0.10s, +0.00s): [-28, -275]
08:15:24 Model found (0.10s, +0.00s): [-28, -276]
08:15:24 Model found (0.10s, +0.00s): [-28, -277]
08:15:24 Model found (0.10s, +0.00s): [-28, -278]
08:15:24 Model found (0.11s, +0.00s): [-28, -279]
08:15:24 Model found (0.11s, +0.00s): [-28, -280]
08:15:24 Model found (0.11s, +0.00s): [-28, -281]
08:15:24 Model found (0.11s, +0.00s): [-28, -282]
08:15:24 Model found (0.11s, +0.00s): [-28, -283]
08:15:24 Model found (0.11s, +0.00s): [-28, -284]
08:15:24 Model found (0.11s, +0.00s): [-28, -285]
08:15:24 Model found (0.11s, +0.00s): [-28, -286]
08:15:24 Model found (0.12s, +0.00s): [-28, -287]
08:15:24 Model found (0.12s, +0.00s): [-28, -288]
08:15:24 Model found (0.12s, +0.00s): [-28, -289]
08:15:24 Model found (0.12s, +0.00s): [-28, -290]
08:15:24 Model found (0.12s, +0.00s): [-28, -291]
08:15:24 Model found (0.12s, +0.00s): [-28, -292]
08:15:24 Model found (0.12s, +0.00s): [-28, -293]
08:15:24 Model found (0.12s, +0.00s): [-28, -294]
08:15:24 Model found (0.12s, +0.00s): [-28, -295]
08:15:24 Model found (0.13s, +0.00s): [-28, -296]
08:15:24 Model found (0.13s, +0.00s): [-28, -297]
08:15:24 Model found (0.13s, +0.00s): [-28, -298]
08:15:24 Model found (0.13s, +0.00s): [-28, -299]
08:15:24 Model found (0.13s, +0.00s): [-28, -300]
08:15:24 Model found (0.13s, +0.00s): [-28, -301]
08:15:24 Model found (0.13s, +0.00s): [-28, -302]
08:15:24 Model found (0.13s, +0.00s): [-28, -303]
08:15:24 Model found (0.14s, +0.00s): [-28, -304]
08:15:24 Model found (0.14s, +0.00s): [-28, -305]
08:15:24 Model found (0.14s, +0.00s): [-28, -306]
08:15:24 Model found (0.14s, +0.00s): [-28, -307]
08:15:24 Model found (0.14s, +0.00s): [-28, -308]
08:15:24 Model found (0.14s, +0.00s): [-28, -309]
08:15:24 Model found (0.14s, +0.00s): [-28, -310]
08:15:24 Model found (0.14s, +0.00s): [-28, -311]
08:15:24 Model found (0.15s, +0.00s): [-28, -312]
08:15:24 Model found (0.15s, +0.00s): [-28, -313]
08:15:24 Model found (0.15s, +0.00s): [-28, -314]
08:15:24 Model found (0.15s, +0.00s): [-28, -315]
08:15:24 Model found (0.15s, +0.00s): [-28, -316]
08:15:24 Model found (0.15s, +0.00s): [-28, -317]
08:15:24 Model found (0.15s, +0.00s): [-28, -318]
08:15:24 Model found (0.15s, +0.00s): [-28, -319]
08:15:24 Model found (0.15s, +0.00s): [-28, -320]
08:15:24 Model found (0.16s, +0.00s): [-32, -240]
08:15:24 Model found (0.16s, +0.00s): [-32, -241]
08:15:24 Model found (0.16s, +0.00s): [-32, -242]
08:15:24 Model found (0.16s, +0.00s): [-32, -243]
08:15:24 Model found (0.16s, +0.00s): [-32, -244]
08:15:24 Model found (0.17s, +0.00s): [-32, -245]
08:15:24 Model found (0.17s, +0.00s): [-32, -246]
08:15:24 Model found (0.17s, +0.00s): [-32, -247]
08:15:24 Model found (0.17s, +0.00s): [-32, -248]
08:15:24 Model found (0.18s, +0.00s): [-32, -249]
08:15:24 Model found (0.18s, +0.00s): [-32, -250]
08:15:24 Model found (0.18s, +0.00s): [-32, -251]
08:15:24 Model found (0.18s, +0.00s): [-32, -252]
08:15:24 Model found (0.18s, +0.00s): [-32, -253]
08:15:24 Model found (0.19s, +0.00s): [-32, -254]
08:15:24 Model found (0.19s, +0.00s): [-32, -255]
08:15:24 Model found (0.19s, +0.00s): [-32, -256]
08:15:24 Model found (0.19s, +0.00s): [-32, -257]
08:15:24 Model found (0.19s, +0.00s): [-32, -258]
08:15:24 Model found (0.20s, +0.00s): [-32, -259]
08:15:24 Model found (0.20s, +0.00s): [-32, -260]
08:15:24 Model found (0.20s, +0.00s): [-32, -261]
08:15:24 Model found (0.20s, +0.00s): [-32, -262]
08:15:24 Model found (0.20s, +0.00s): [-32, -263]
08:15:24 Model found (0.21s, +0.00s): [-32, -264]
08:15:24 Model found (0.21s, +0.00s): [-32, -265]
08:15:24 Model found (0.21s, +0.00s): [-32, -266]
08:15:24 Model found (0.21s, +0.00s): [-32, -267]
08:15:24 Model found (0.21s, +0.00s): [-32, -268]
08:15:24 Model found (0.22s, +0.00s): [-32, -269]
08:15:24 Model found (0.22s, +0.00s): [-32, -270]
08:15:24 Model found (0.22s, +0.00s): [-32, -271]
08:15:24 Model found (0.22s, +0.00s): [-32, -272]
08:15:24 Model found (0.22s, +0.00s): [-32, -273]
08:15:24 Model found (0.23s, +0.00s): [-32, -274]
08:15:24 Model found (0.23s, +0.00s): [-32, -275]
08:15:24 Model found (0.23s, +0.00s): [-32, -276]
08:15:24 Model found (0.23s, +0.00s): [-32, -277]
