07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.03s)
07:33:00 Solving...
07:33:00 Model found (0.03s): [-28, -820]
07:33:00 Model found (0.03s, +0.00s): [-28, -830]
07:33:00 Model found (0.04s, +0.00s): [-28, -840]
07:33:00 Model found (0.04s, +0.00s): [-28, -850]
07:33:00 Model found (0.04s, +0.00s): [-28, -860]
07:33:00 Model found (0.04s, +0.00s): [-28, -870]
07:33:00 Model found (0.04s, +0.00s): [-28, -880]
07:33:00 Model found (0.04s, +0.00s): [-28, -890]
07:33:00 Model found (0.04s, +0.00s): [-28, -900]
07:33:00 Model found (0.05s, +0.00s): [-28, -910]
07:33:00 Model found (0.05s, +0.00s): [-28, -920]
07:33:00 Model found (0.05s, +0.00s): [-28, -930]
07:33:00 Model found (0.05s, +0.00s): [-28, -940]
07:33:00 Model found (0.05s, +0.00s): [-28, -950]
07:33:00 Model found (0.05s, +0.00s): [-28, -960]
07:33:00 Model found (0.05s, +0.00s): [-28, -970]
07:33:00 Model found (0.06s, +0.00s): [-28, -980]
07:33:00 Model found (0.06s, +0.00s): [-28, -990]
07:33:00 Model found (0.06s, +0.00s): [-28, -1000]
07:33:00 Model found (0.06s, +0.00s): [-28, -1010]
07:33:00 Model found (0.06s, +0.00s): [-28, -1020]
07:33:00 Model found (0.06s, +0.00s): [-28, -1030]
07:33:00 Model found (0.06s, +0.00s): [-28, -1040]
07:33:00 Model found (0.07s, +0.01s): [-28, -1050]
07:33:00 Model found (0.07s, +0.00s): [-28, -1060]
07:33:00 Model found (0.08s, +0.00s): [-28, -1070]
07:33:00 Model found (0.08s, +0.00s): [-28, -1080]
07:33:00 Model found (0.08s, +0.00s): [-28, -1090]
07:33:00 Model found (0.08s, +0.00s): [-28, -1100]
07:33:00 Model found (0.08s, +0.00s): [-28, -1110]
07:33:00 Model found (0.08s, +0.00s): [-28, -1120]
07:33:00 Model found (0.08s, +0.00s): [-28, -1130]
07:33:00 Model found (0.08s, +0.00s): [-28, -1140]
07:33:00 Model found (0.09s, +0.00s): [-28, -1150]
07:33:00 Model found (0.09s, +0.00s): [-28, -1160]
07:33:00 Model found (0.09s, +0.00s): [-28, -1170]
07:33:00 Model found (0.09s, +0.00s): [-28, -1180]
