20:12:15 Grounding...
20:12:15 Grounding done (0.06s)
20:12:15 Solving...
20:12:15 Model found (0.13s): [-48, -197]
20:12:15 Model found (0.13s, +0.01s): [-48, -200]
20:12:15 Model found (0.15s, +0.01s): [-48, -237]
20:12:15 Model found (0.15s, +0.01s): [-48, -260]
20:12:15 Model found (0.16s, +0.00s): [-48, -270]
20:12:15 Model found (0.16s, +0.01s): [-48, -271]
20:12:15 Model found (0.17s, +0.00s): [-48, -280]
20:12:15 Model found (0.17s, +0.00s): [-48, -281]
20:12:15 Model found (0.18s, +0.01s): [-48, -283]
20:12:15 Model found (0.19s, +0.00s): [-48, -284]
20:12:15 Model found (0.19s, +0.01s): [-48, -286]
20:12:15 Model found (0.19s, +0.00s): [-48, -290]
20:12:15 Model found (0.20s, +0.00s): [-48, -293]
20:12:15 Model found (0.20s, +0.00s): [-48, -294]
20:12:15 Model found (0.21s, +0.00s): [-48, -296]
20:12:15 Model found (0.21s, +0.00s): [-48, -300]
20:12:15 Model found (0.22s, +0.00s): [-48, -303]
20:12:15 Model found (0.22s, +0.00s): [-48, -304]
20:12:15 Model found (0.22s, +0.00s): [-48, -305]
20:12:15 Model found (0.23s, +0.00s): [-48, -308]
20:12:15 Model found (0.24s, +0.01s): [-48, -314]
20:12:15 Model found (0.25s, +0.00s): [-48, -318]
20:12:15 Model found (0.26s, +0.01s): [-48, -321]
20:12:15 Model found (0.26s, +0.00s): [-48, -323]
20:12:15 Model found (0.26s, +0.00s): [-48, -324]
20:12:15 Model found (0.27s, +0.01s): [-48, -326]
20:12:15 Model found (0.28s, +0.00s): [-48, -327]
20:12:15 Model found (0.28s, +0.00s): [-48, -328]
20:12:15 Model found (0.28s, +0.00s): [-48, -333]
20:12:15 Model found (0.29s, +0.00s): [-48, -334]
20:12:15 Model found (0.29s, +0.00s): [-48, -336]
20:12:15 Model found (0.29s, +0.00s): [-48, -337]
20:12:15 Model found (0.30s, +0.01s): [-48, -343]
20:12:15 Model found (0.31s, +0.00s): [-48, -344]
20:12:15 Model found (0.31s, +0.01s): [-48, -353]
20:12:15 Model found (0.32s, +0.00s): [-48, -354]
20:12:15 Model found (0.32s, +0.00s): [-48, -356]
20:12:15 Model found (0.32s, +0.00s): [-48, -357]
20:12:15 Model found (0.33s, +0.01s): [-48, -358]
20:12:15 Model found (0.34s, +0.00s): [-48, -359]
20:12:15 Model found (0.34s, +0.00s): [-48, -364]
20:12:15 Model found (0.35s, +0.01s): [-48, -368]
20:12:15 Model found (0.35s, +0.01s): [-48, -369]
