08:02:01 Grounding...
08:02:03 Grounding done (1.64s)
08:02:03 Solving...
08:02:07 Model found (5.87s): [-344, -6865]
08:02:07 Model found (5.91s, +0.04s): [-344, -6873]
08:02:07 Model found (5.93s, +0.02s): [-344, -6881]
08:02:07 Model found (5.95s, +0.02s): [-344, -6889]
08:02:07 Model found (5.98s, +0.03s): [-344, -6897]
08:02:07 Model found (6.00s, +0.02s): [-344, -6906]
08:02:07 Model found (6.02s, +0.02s): [-344, -6922]
08:02:07 Model found (6.05s, +0.03s): [-344, -6923]
08:02:07 Model found (6.07s, +0.02s): [-344, -6931]
08:02:07 Model found (6.10s, +0.02s): [-344, -6940]
08:02:07 Model found (6.12s, +0.02s): [-344, -6957]
08:02:07 Model found (6.15s, +0.03s): [-344, -6965]
08:02:07 Model found (6.17s, +0.02s): [-344, -6974]
08:02:07 Model found (6.19s, +0.02s): [-344, -6991]
08:02:07 Model found (6.22s, +0.03s): [-344, -6999]
08:02:07 Model found (6.25s, +0.02s): [-344, -7008]
08:02:07 Model found (6.27s, +0.02s): [-344, -7025]
08:02:07 Model found (6.29s, +0.02s): [-344, -7033]
08:02:07 Model found (6.32s, +0.03s): [-344, -7042]
08:02:07 Model found (6.34s, +0.02s): [-344, -7059]
08:02:07 Model found (6.36s, +0.02s): [-344, -7076]
08:02:07 Model found (6.39s, +0.03s): [-344, -7093]
08:02:07 Model found (6.42s, +0.02s): [-344, -7101]
08:02:08 Model found (6.44s, +0.02s): [-344, -7110]
08:02:08 Model found (6.47s, +0.03s): [-344, -7127]
08:02:08 Model found (6.50s, +0.02s): [-344, -7135]
08:02:08 Model found (6.52s, +0.02s): [-344, -7152]
08:02:08 Model found (6.54s, +0.02s): [-344, -7169]
08:02:08 Model found (7.10s, +0.56s): [-344, -7172]
08:02:08 Model found (7.13s, +0.03s): [-344, -7174]
08:02:08 Model found (7.16s, +0.03s): [-344, -7182]
08:02:08 Model found (7.19s, +0.03s): [-344, -7184]
08:02:08 Model found (7.21s, +0.02s): [-344, -7192]
08:02:08 Model found (7.23s, +0.02s): [-344, -7194]
08:02:08 Model found (7.25s, +0.02s): [-344, -7202]
08:02:08 Model found (7.28s, +0.03s): [-344, -7204]
08:02:08 Model found (7.31s, +0.03s): [-344, -7221]
08:02:08 Model found (7.33s, +0.02s): [-344, -7231]
08:02:09 Model found (7.86s, +0.53s): [-344, -7240]
08:02:09 Model found (7.90s, +0.04s): [-344, -7249]
08:02:09 Model found (7.93s, +0.03s): [-344, -7258]
08:02:09 Model found (7.98s, +0.05s): [-344, -7266]
