07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.02s)
07:33:00 Solving...
07:33:00 Model found (0.02s): [-12, -920]
07:33:00 Model found (0.02s, +0.00s): [-12, -930]
07:33:00 Model found (0.02s, +0.00s): [-12, -940]
07:33:00 Model found (0.03s, +0.00s): [-12, -950]
07:33:00 Model found (0.03s, +0.00s): [-12, -960]
07:33:00 Model found (0.03s, +0.00s): [-12, -970]
07:33:00 Model found (0.03s, +0.00s): [-12, -980]
07:33:00 Model found (0.03s, +0.00s): [-12, -990]
07:33:00 Model found (0.03s, +0.00s): [-12, -1000]
07:33:00 Model found (0.03s, +0.00s): [-12, -1010]
07:33:00 Model found (0.04s, +0.00s): [-12, -1020]
07:33:00 Model found (0.04s, +0.00s): [-12, -1030]
07:33:00 Model found (0.04s, +0.00s): [-12, -1040]
07:33:00 Model found (0.04s, +0.00s): [-12, -1050]
07:33:00 Model found (0.04s, +0.00s): [-12, -1060]
07:33:00 Model found (0.04s, +0.00s): [-12, -1070]
07:33:00 Model found (0.04s, +0.00s): [-12, -1080]
07:33:00 Model found (0.04s, +0.00s): [-12, -1090]
07:33:00 Model found (0.05s, +0.00s): [-12, -1100]
07:33:00 Model found (0.05s, +0.00s): [-12, -1110]
07:33:00 Model found (0.05s, +0.00s): [-12, -1120]
07:33:00 Model found (0.05s, +0.00s): [-12, -1130]
07:33:00 Model found (0.05s, +0.00s): [-12, -1140]
07:33:00 Model found (0.05s, +0.00s): [-12, -1150]
07:33:00 Model found (0.05s, +0.00s): [-12, -1160]
07:33:00 Model found (0.06s, +0.00s): [-12, -1170]
07:33:00 Model found (0.06s, +0.00s): [-12, -1180]
07:33:00 Model found (0.06s, +0.00s): [-12, -1190]
07:33:00 Model found (0.06s, +0.00s): [-12, -1200]
07:33:00 Model found (0.06s, +0.00s): [-12, -1210]
07:33:00 Model found (0.06s, +0.00s): [-12, -1220]
07:33:00 Model found (0.06s, +0.00s): [-12, -1230]
07:33:00 Model found (0.06s, +0.00s): [-12, -1240]
