21:52:41 Grounding...
21:52:41 Grounding done (0.02s)
21:52:41 Solving...
21:52:41 Model found (0.05s): [-20, -186]
21:52:41 Model found (0.05s, +0.01s): [-20, -187]
21:52:41 Model found (0.11s, +0.06s): [-20, -205]
21:52:41 Model found (0.12s, +0.00s): [-20, -206]
21:52:41 Model found (0.12s, +0.00s): [-20, -215]
21:52:41 Model found (0.12s, +0.00s): [-20, -229]
21:52:41 Model found (0.13s, +0.01s): [-20, -238]
21:52:41 Model found (0.13s, +0.00s): [-20, -239]
21:52:41 Model found (0.14s, +0.01s): [-20, -241]
21:52:41 Model found (0.15s, +0.01s): [-20, -243]
21:52:41 Model found (0.16s, +0.01s): [-20, -249]
21:52:41 Model found (0.17s, +0.01s): [-20, -259]
21:52:41 Model found (0.35s, +0.18s): [-20, -260]
21:52:41 Model found (0.36s, +0.01s): [-20, -261]
21:52:41 Model found (0.37s, +0.01s): [-20, -262]
21:52:41 Model found (0.38s, +0.01s): [-20, -263]
21:52:41 Model found (0.40s, +0.03s): [-20, -264]
21:52:41 Model found (0.41s, +0.01s): [-20, -265]
21:52:41 Model found (0.42s, +0.01s): [-20, -266]
21:52:41 Model found (0.44s, +0.02s): [-20, -267]
21:52:41 Model found (0.44s, +0.00s): [-20, -268]
21:52:41 Model found (0.45s, +0.01s): [-20, -269]
21:52:41 Model found (0.45s, +0.00s): [-20, -270]
21:52:41 Model found (0.48s, +0.03s): [-20, -273]
21:52:41 Model found (0.49s, +0.01s): [-20, -274]
21:52:41 Model found (0.50s, +0.01s): [-20, -275]
21:52:41 Model found (0.51s, +0.01s): [-20, -276]
21:52:41 Model found (0.52s, +0.01s): [-20, -277]
21:52:41 Model found (0.52s, +0.01s): [-20, -278]
21:52:41 Model found (0.53s, +0.01s): [-20, -279]
21:52:41 Model found (0.54s, +0.01s): [-20, -280]
21:52:42 Model found (0.55s, +0.01s): [-20, -281]
21:52:42 Model found (0.56s, +0.01s): [-20, -282]
21:52:42 Model found (0.57s, +0.01s): [-20, -283]
21:52:42 Model found (0.59s, +0.02s): [-20, -284]
21:52:42 Model found (0.61s, +0.02s): [-20, -285]
21:52:42 Model found (0.62s, +0.01s): [-20, -286]
21:52:42 Model found (0.66s, +0.04s): [-20, -287]
21:52:42 Model found (0.67s, +0.02s): [-20, -288]
21:52:42 Model found (0.68s, +0.01s): [-20, -289]
21:52:42 Model found (0.69s, +0.01s): [-20, -290]
