21:26:07 Grounding...
21:26:07 Grounding done (0.06s)
21:26:07 Solving...
21:26:07 Model found (0.13s): [-28, -250]
21:26:07 Model found (0.14s, +0.01s): [-28, -251]
21:26:07 Model found (0.15s, +0.01s): [-28, -304]
21:26:07 Model found (0.16s, +0.01s): [-28, -314]
21:26:07 Model found (0.16s, +0.01s): [-28, -316]
21:26:07 Model found (0.17s, +0.01s): [-28, -324]
21:26:07 Model found (0.18s, +0.01s): [-28, -334]
21:26:08 Model found (0.20s, +0.02s): [-28, -357]
21:26:08 Model found (0.21s, +0.02s): [-28, -360]
21:26:08 Model found (0.23s, +0.01s): [-28, -366]
21:26:08 Model found (0.24s, +0.01s): [-28, -377]
21:26:08 Model found (0.24s, +0.01s): [-28, -380]
21:26:08 Model found (0.26s, +0.01s): [-28, -390]
21:26:08 Model found (0.27s, +0.01s): [-28, -400]
21:26:08 Model found (0.28s, +0.02s): [-28, -411]
21:26:08 Model found (0.30s, +0.01s): [-28, -415]
21:26:08 Model found (0.31s, +0.01s): [-28, -416]
21:26:08 Model found (0.35s, +0.04s): [-28, -420]
21:26:08 Model found (0.35s, +0.01s): [-28, -421]
21:26:08 Model found (0.36s, +0.01s): [-28, -425]
21:26:08 Model found (0.37s, +0.01s): [-28, -426]
21:26:08 Model found (0.38s, +0.01s): [-28, -428]
21:26:08 Model found (0.40s, +0.01s): [-28, -430]
21:26:08 Model found (0.41s, +0.01s): [-28, -431]
21:26:08 Model found (0.41s, +0.01s): [-28, -435]
21:26:08 Model found (0.42s, +0.01s): [-28, -438]
21:26:08 Model found (0.46s, +0.03s): [-28, -440]
21:26:08 Model found (0.47s, +0.01s): [-28, -441]
21:26:08 Model found (0.48s, +0.01s): [-28, -443]
21:26:08 Model found (0.49s, +0.01s): [-28, -444]
21:26:08 Model found (0.50s, +0.01s): [-28, -445]
21:26:08 Model found (0.51s, +0.01s): [-28, -448]
21:26:08 Model found (0.52s, +0.02s): [-28, -449]
21:26:08 Model found (0.55s, +0.02s): [-28, -450]
21:26:08 Model found (0.56s, +0.02s): [-28, -451]
21:26:08 Model found (0.57s, +0.01s): [-28, -453]
21:26:08 Model found (0.58s, +0.01s): [-28, -454]
21:26:08 Model found (0.58s, +0.01s): [-28, -455]
21:26:08 Model found (0.59s, +0.01s): [-28, -458]
21:26:08 Model found (0.59s, +0.01s): [-28, -459]
21:26:08 Model found (0.60s, +0.01s): [-28, -460]
21:26:08 Model found (0.61s, +0.01s): [-28, -461]
21:26:08 Model found (0.62s, +0.01s): [-28, -464]
21:26:08 Model found (0.63s, +0.01s): [-28, -467]
21:26:08 Model found (0.65s, +0.02s): [-28, -488]
21:26:08 Model found (0.65s, +0.01s): [-28, -498]
21:26:08 Model found (0.67s, +0.02s): [-28, -500]
21:26:08 Model found (0.68s, +0.01s): [-28, -501]
21:26:08 Model found (0.69s, +0.01s): [-28, -502]
21:26:08 Model found (0.70s, +0.01s): [-28, -503]
21:26:08 Model found (0.70s, +0.01s): [-28, -507]
21:26:08 Model found (0.71s, +0.01s): [-28, -510]
21:26:08 Model found (0.73s, +0.01s): [-28, -511]
21:26:08 Model found (0.74s, +0.01s): [-28, -512]
21:26:08 Model found (0.75s, +0.01s): [-28, -513]
21:26:08 Model found (0.76s, +0.01s): [-28, -515]
21:26:08 Model found (0.77s, +0.01s): [-28, -516]
21:26:08 Model found (0.78s, +0.01s): [-28, -517]
21:26:08 Model found (0.79s, +0.01s): [-28, -520]
21:26:08 Model found (0.80s, +0.01s): [-28, -523]
21:26:08 Solving done: OPTIMUM FOUND (0.81s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex1.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --results examples/ooa/ooex_vs2010/Lite/ooex1.results
OPTIMUM FOUND

Answer: 60
