18:38:48 Grounding...
18:38:48 Grounding done (0.05s)
18:38:48 Solving...
18:38:48 Model found (0.09s): [-20, -184]
18:38:48 Model found (0.09s, +0.00s): [-20, -185]
18:38:48 Model found (0.10s, +0.01s): [-20, -203]
18:38:48 Model found (0.11s, +0.00s): [-20, -204]
18:38:48 Model found (0.11s, +0.00s): [-20, -205]
18:38:48 Model found (0.11s, +0.00s): [-20, -213]
18:38:49 Model found (0.12s, +0.00s): [-20, -214]
18:38:49 Model found (0.12s, +0.00s): [-20, -215]
18:38:49 Model found (0.12s, +0.00s): [-20, -226]
18:38:49 Model found (0.13s, +0.00s): [-20, -227]
18:38:49 Model found (0.13s, +0.00s): [-20, -228]
18:38:49 Model found (0.14s, +0.00s): [-20, -236]
18:38:49 Model found (0.14s, +0.01s): [-20, -237]
18:38:49 Model found (0.15s, +0.00s): [-20, -238]
18:38:49 Model found (0.15s, +0.00s): [-20, -239]
18:38:49 Model found (0.16s, +0.00s): [-20, -240]
18:38:49 Model found (0.16s, +0.01s): [-20, -256]
18:38:49 Model found (0.17s, +0.01s): [-20, -257]
18:38:49 Model found (0.18s, +0.01s): [-20, -258]
18:38:49 Model found (0.18s, +0.01s): [-20, -259]
18:38:49 Model found (0.19s, +0.01s): [-20, -266]
18:38:49 Model found (0.19s, +0.01s): [-20, -267]
18:38:49 Model found (0.20s, +0.01s): [-20, -268]
18:38:49 Model found (0.21s, +0.01s): [-20, -269]
18:38:49 Model found (0.21s, +0.01s): [-20, -271]
18:38:49 Model found (0.22s, +0.01s): [-20, -272]
18:38:49 Model found (0.22s, +0.01s): [-20, -273]
18:38:49 Model found (0.23s, +0.01s): [-20, -277]
18:38:49 Model found (0.24s, +0.01s): [-20, -278]
18:38:49 Model found (0.24s, +0.01s): [-20, -281]
18:38:49 Model found (0.25s, +0.01s): [-20, -282]
18:38:49 Model found (0.26s, +0.01s): [-20, -283]
18:38:49 Model found (0.27s, +0.01s): [-20, -284]
18:38:49 Model found (0.28s, +0.01s): [-20, -285]
18:38:49 Model found (0.29s, +0.01s): [-20, -286]
18:38:49 Model found (0.30s, +0.01s): [-20, -287]
18:38:49 Model found (0.30s, +0.00s): [-20, -288]
18:38:49 Model found (0.31s, +0.01s): [-20, -291]
18:38:49 Model found (0.31s, +0.00s): [-20, -297]
18:38:49 Model found (0.32s, +0.01s): [-20, -298]
18:38:49 Model found (0.32s, +0.01s): [-20, -299]
18:38:49 Model found (0.33s, +0.01s): [-20, -301]
18:38:49 Model found (0.33s, +0.00s): [-20, -302]
18:38:49 Model found (0.34s, +0.00s): [-20, -303]
18:38:49 Model found (0.34s, +0.01s): [-20, -304]
18:38:49 Model found (0.35s, +0.00s): [-20, -305]
18:38:49 Model found (0.35s, +0.00s): [-20, -306]
18:38:49 Model found (0.36s, +0.01s): [-20, -310]
18:38:49 Model found (0.36s, +0.00s): [-20, -311]
18:38:49 Model found (0.37s, +0.00s): [-20, -312]
18:38:49 Model found (0.38s, +0.01s): [-20, -314]
18:38:49 Model found (0.38s, +0.00s): [-20, -315]
18:38:49 Model found (0.38s, +0.00s): [-20, -316]
18:38:49 Model found (0.39s, +0.01s): [-20, -320]
18:38:49 Model found (0.39s, +0.00s): [-20, -321]
18:38:49 Model found (0.40s, +0.01s): [-20, -322]
18:38:49 Model found (0.40s, +0.00s): [-20, -324]
18:38:49 Model found (0.41s, +0.00s): [-20, -325]
18:38:49 Model found (0.41s, +0.01s): [-20, -326]
18:38:49 Model found (0.42s, +0.01s): [-20, -329]
18:38:49 Model found (0.43s, +0.01s): [-20, -330]
18:38:49 Model found (0.43s, +0.00s): [-20, -331]
18:38:49 Model found (0.44s, +0.01s): [-20, -334]
18:38:49 Model found (0.45s, +0.01s): [-20, -340]
18:38:49 Model found (0.45s, +0.01s): [-20, -341]
18:38:49 Model found (0.46s, +0.01s): [-20, -342]
18:38:49 Model found (0.47s, +0.01s): [-20, -344]
18:38:49 Model found (0.47s, +0.01s): [-20, -345]
18:38:49 Model found (0.48s, +0.01s): [-20, -346]
18:38:49 Model found (0.49s, +0.01s): [-20, -347]
18:38:49 Model found (0.50s, +0.00s): [-20, -348]
18:38:49 Model found (0.50s, +0.01s): [-20, -349]
18:38:49 Model found (0.51s, +0.01s): [-20, -350]
18:38:49 Model found (0.52s, +0.01s): [-20, -351]
18:38:49 Model found (0.53s, +0.01s): [-20, -353]
18:38:49 Model found (0.54s, +0.01s): [-20, -354]
18:38:49 Model found (0.55s, +0.01s): [-20, -356]
18:38:49 Model found (0.56s, +0.01s): [-20, -360]
18:38:49 Solving done: OPTIMUM FOUND (0.52s)
% Command: ooanalyzer.py examples/ooa/ooex_vs2010/Lite/ooex8.lp -n -1 --opt-strategy bb,lin --heuristic=domain --sign-def=neg --time-limit=300 -t2 --stats --results examples/ooa/ooex_vs2010/Lite/ooex8.results
OPTIMUM FOUND

Answer: 78
