20:12:15 Grounding...
20:12:15 Grounding done (0.06s)
20:12:15 Solving...
20:12:15 Model found (0.12s): [-24, -240]
20:12:15 Model found (0.12s, +0.00s): [-24, -241]
20:12:15 Model found (0.13s, +0.01s): [-24, -246]
20:12:15 Model found (0.13s, +0.01s): [-24, -264]
20:12:15 Model found (0.14s, +0.00s): [-24, -265]
20:12:15 Model found (0.14s, +0.00s): [-24, -274]
20:12:15 Model found (0.14s, +0.00s): [-24, -275]
20:12:15 Model found (0.15s, +0.01s): [-24, -276]
20:12:15 Model found (0.16s, +0.00s): [-24, -277]
20:12:15 Model found (0.16s, +0.00s): [-24, -284]
20:12:15 Model found (0.16s, +0.00s): [-24, -285]
20:12:15 Model found (0.17s, +0.00s): [-24, -286]
20:12:15 Model found (0.17s, +0.00s): [-24, -287]
20:12:15 Model found (0.18s, +0.01s): [-24, -294]
20:12:15 Model found (0.18s, +0.00s): [-24, -295]
20:12:15 Model found (0.18s, +0.00s): [-24, -296]
20:12:15 Model found (0.19s, +0.00s): [-24, -297]
20:12:15 Model found (0.20s, +0.01s): [-24, -298]
20:12:15 Model found (0.20s, +0.01s): [-24, -299]
20:12:15 Model found (0.21s, +0.01s): [-24, -307]
20:12:15 Model found (0.22s, +0.01s): [-24, -308]
20:12:15 Model found (0.23s, +0.01s): [-24, -309]
20:12:15 Model found (0.23s, +0.00s): [-24, -311]
20:12:15 Model found (0.24s, +0.01s): [-24, -312]
20:12:15 Model found (0.26s, +0.02s): [-24, -313]
20:12:15 Model found (0.27s, +0.01s): [-24, -314]
20:12:15 Model found (0.27s, +0.01s): [-24, -315]
20:12:15 Model found (0.28s, +0.01s): [-24, -322]
20:12:15 Model found (0.29s, +0.01s): [-24, -327]
20:12:15 Model found (0.29s, +0.01s): [-24, -328]
20:12:15 Model found (0.30s, +0.01s): [-24, -329]
20:12:15 Model found (0.30s, +0.00s): [-24, -333]
20:12:15 Model found (0.31s, +0.01s): [-24, -337]
20:12:15 Model found (0.32s, +0.01s): [-24, -338]
20:12:15 Model found (0.33s, +0.01s): [-24, -339]
20:12:15 Model found (0.34s, +0.01s): [-24, -341]
20:12:15 Model found (0.35s, +0.01s): [-24, -342]
20:12:15 Model found (0.36s, +0.02s): [-24, -360]
20:12:15 Model found (0.37s, +0.01s): [-24, -361]
20:12:15 Model found (0.38s, +0.01s): [-24, -370]
20:12:15 Model found (0.38s, +0.01s): [-24, -371]
20:12:15 Model found (0.39s, +0.01s): [-24, -372]
20:12:15 Model found (0.40s, +0.01s): [-24, -373]
20:12:15 Model found (0.41s, +0.01s): [-24, -374]
20:12:15 Model found (0.42s, +0.01s): [-24, -375]
20:12:15 Model found (0.42s, +0.01s): [-24, -376]
20:12:15 Model found (0.43s, +0.01s): [-24, -380]
20:12:15 Model found (0.44s, +0.01s): [-24, -381]
20:12:15 Model found (0.45s, +0.01s): [-24, -382]
20:12:15 Model found (0.46s, +0.01s): [-24, -383]
20:12:15 Model found (0.47s, +0.01s): [-24, -384]
20:12:15 Model found (0.47s, +0.01s): [-24, -385]
20:12:15 Model found (0.48s, +0.01s): [-24, -386]
