07:32:59 using native Rust &sameClass propagator
07:32:59 Grounding...
07:32:59 Grounding done (0.03s)
07:32:59 Solving...
07:32:59 Model found (0.04s): [-28, -1250]
07:32:59 Model found (0.04s, +0.00s): [-28, -1260]
07:32:59 Model found (0.04s, +0.00s): [-28, -1270]
07:32:59 Model found (0.04s, +0.00s): [-28, -1280]
07:32:59 Model found (0.04s, +0.00s): [-28, -1290]
07:32:59 Model found (0.05s, +0.00s): [-28, -1300]
07:32:59 Model found (0.05s, +0.00s): [-28, -1310]
07:32:59 Model found (0.05s, +0.00s): [-28, -1320]
07:32:59 Model found (0.05s, +0.00s): [-28, -1330]
07:32:59 Model found (0.05s, +0.00s): [-28, -1340]
07:32:59 Model found (0.05s, +0.00s): [-28, -1350]
07:32:59 Model found (0.05s, +0.00s): [-28, -1360]
07:32:59 Model found (0.05s, +0.00s): [-28, -1370]
07:32:59 Model found (0.06s, +0.00s): [-28, -1380]
07:32:59 Model found (0.06s, +0.00s): [-28, -1390]
07:32:59 Model found (0.06s, +0.00s): [-28, -1400]
07:32:59 Model found (0.06s, +0.00s): [-28, -1410]
07:32:59 Model found (0.06s, +0.00s): [-28, -1420]
07:32:59 Model found (0.06s, +0.00s): [-28, -1430]
07:32:59 Model found (0.06s, +0.00s): [-28, -1440]
07:32:59 Model found (0.06s, +0.00s): [-28, -1450]
07:32:59 Model found (0.06s, +0.00s): [-28, -1460]
07:32:59 Model found (0.07s, +0.00s): [-28, -1470]
07:32:59 Model found (0.07s, +0.00s): [-28, -1480]
07:32:59 Model found (0.07s, +0.00s): [-28, -1490]
07:32:59 Model found (0.07s, +0.00s): [-28, -1500]
07:32:59 Model found (0.07s, +0.00s): [-28, -1510]
07:32:59 Model found (0.07s, +0.00s): [-28, -1520]
07:32:59 Model found (0.07s, +0.00s): [-28, -1530]
07:32:59 Model found (0.07s, +0.00s): [-28, -1540]
07:32:59 Model found (0.08s, +0.00s): [-28, -1550]
07:32:59 Model found (0.08s, +0.00s): [-28, -1560]
07:32:59 Model found (0.08s, +0.00s): [-28, -1570]
07:32:59 Model found (0.08s, +0.00s): [-28, -1580]
07:32:59 Model found (0.08s, +0.00s): [-28, -1590]
07:32:59 Model found (0.08s, +0.00s): [-28, -1600]
07:32:59 Model found (0.08s, +0.00s): [-28, -1610]
07:32:59 Model found (0.09s, +0.00s): [-28, -1620]
07:32:59 Model found (0.09s, +0.00s): [-28, -1630]
07:32:59 Model found (0.09s, +0.00s): [-28, -1640]
07:32:59 Model found (0.09s, +0.00s): [-28, -1650]
07:32:59 Model found (0.09s, +0.00s): [-28, -1660]
07:32:59 Model found (0.09s, +0.00s): [-28, -1670]
07:32:59 Model found (0.09s, +0.00s): [-28, -1680]
07:32:59 Model found (0.09s, +0.00s): [-28, -1690]
07:32:59 Model found (0.10s, +0.00s): [-28, -1700]
07:32:59 Model found (0.10s, +0.00s): [-28, -1710]
07:32:59 Model found (0.10s, +0.00s): [-28, -1720]
07:32:59 Model found (0.10s, +0.00s): [-28, -1730]
07:32:59 Model found (0.10s, +0.00s): [-28, -1740]
07:32:59 Model found (0.10s, +0.00s): [-28, -1750]
07:32:59 Model found (0.10s, +0.00s): [-28, -1760]
07:32:59 Model found (0.10s, +0.00s): [-28, -1770]
07:32:59 Model found (0.11s, +0.00s): [-28, -1780]
07:32:59 Model found (0.11s, +0.00s): [-28, -1790]
07:32:59 Model found (0.11s, +0.00s): [-28, -1800]
07:32:59 Model found (0.11s, +0.00s): [-28, -1810]
07:32:59 Model found (0.11s, +0.00s): [-28, -1820]
07:32:59 Model found (0.11s, +0.00s): [-28, -1830]
07:32:59 Model found (0.11s, +0.00s): [-28, -1840]
07:32:59 Model found (0.12s, +0.00s): [-28, -1850]
07:32:59 Model found (0.12s, +0.00s): [-28, -1860]
07:32:59 Model found (0.12s, +0.00s): [-28, -1870]
07:32:59 Model found (0.12s, +0.00s): [-28, -1880]
07:32:59 Model found (0.12s, +0.00s): [-28, -1890]
07:32:59 Model found (0.12s, +0.00s): [-28, -1900]
07:32:59 Model found (0.13s, +0.00s): [-28, -1910]
